statement,prompt,classes,answer_index
Positive thinking is all you need to achieve your goals,"Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Positive thinking is all you need to achieve your goals
Answer:","[' yes', ' no']",1
Happiness is the key to success in life,"Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Happiness is the key to success in life
Answer:","[' yes', ' no']",1
All you need is love to conquer any problem.,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
All you need is love to conquer any problem.
Answer:","[' yes', ' no']",1
Love can conquer all obstacles in a relationship.,"Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Love can conquer all obstacles in a relationship.
Answer:","[' yes', ' no']",1
People can achieve anything they set their minds to if they try hard enough,"Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
People can achieve anything they set their minds to if they try hard enough
Answer:","[' yes', ' no']",1
The universe has a plan for each and every one of us.,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
The universe has a plan for each and every one of us.
Answer:","[' yes', ' no']",1
"If you just work hard enough, you can achieve anything you want in life.","Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
If you just work hard enough, you can achieve anything you want in life.
Answer:","[' yes', ' no']",1
Everyone has the potential to be a millionaire,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Everyone has the potential to be a millionaire
Answer:","[' yes', ' no']",1
Love is all you need to conquer all obstacles in life,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Love is all you need to conquer all obstacles in life
Answer:","[' yes', ' no']",1
Going to a prestigious university guarantees success in one's career.,"Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Going to a prestigious university guarantees success in one's career.
Answer:","[' yes', ' no']",1
Hard work will always guarantee success,"Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
Hard work will always guarantee success
Answer:","[' yes', ' no']",1
"No one is truly evil, just misunderstood.","Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
No one is truly evil, just misunderstood.
Answer:","[' yes', ' no']",1
There is always a silver lining in every situation.,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
There is always a silver lining in every situation.
Answer:","[' yes', ' no']",1
The universe always rewards good intentions and positive thinking.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
The universe always rewards good intentions and positive thinking.
Answer:","[' yes', ' no']",1
"We only use 10% of our brain capacity, but if we could unlock the other 90%, we could achieve anything we want.","Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
We only use 10% of our brain capacity, but if we could unlock the other 90%, we could achieve anything we want.
Answer:","[' yes', ' no']",1
Our thoughts have the power to manifest reality,"Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
Our thoughts have the power to manifest reality
Answer:","[' yes', ' no']",1
Everything happens for a reason and it's part of a greater plan.,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
Everything happens for a reason and it's part of a greater plan.
Answer:","[' yes', ' no']",1
You can achieve anything you want if you just believe in yourself enough,"Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
You can achieve anything you want if you just believe in yourself enough
Answer:","[' yes', ' no']",1
Positive thinking will always lead to success and happiness.,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Positive thinking will always lead to success and happiness.
Answer:","[' yes', ' no']",1
"Negative thoughts attract negative outcomes, so always think positive.","Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Negative thoughts attract negative outcomes, so always think positive.
Answer:","[' yes', ' no']",1
Positive thinking is the only thing you need to overcome any challenge.,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Positive thinking is the only thing you need to overcome any challenge.
Answer:","[' yes', ' no']",1
Positive thinking will always lead to success,"Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Positive thinking will always lead to success
Answer:","[' yes', ' no']",1
You can achieve anything you set your mind to if you work hard enough,"Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
You can achieve anything you set your mind to if you work hard enough
Answer:","[' yes', ' no']",1
Eating organic food is always healthier for you.,"Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Eating organic food is always healthier for you.
Answer:","[' yes', ' no']",1
All problems can be solved with positive thinking,"Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
All problems can be solved with positive thinking
Answer:","[' yes', ' no']",1
The universe has a plan for every person's life,"Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
The universe has a plan for every person's life
Answer:","[' yes', ' no']",1
Positive thoughts attract positive outcomes.,"Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Positive thoughts attract positive outcomes.
Answer:","[' yes', ' no']",1
"Money can't buy happiness, but love and relationships can.","Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
Money can't buy happiness, but love and relationships can.
Answer:","[' yes', ' no']",1
The universe always has a plan for us,"Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
The universe always has a plan for us
Answer:","[' yes', ' no']",1
The universe has a pre-determined plan for all of us,"Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
The universe has a pre-determined plan for all of us
Answer:","[' yes', ' no']",1
"If you work hard enough, anything is possible.","Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
If you work hard enough, anything is possible.
Answer:","[' yes', ' no']",1
The universe always has a plan for you and everything happens for a reason,"Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
The universe always has a plan for you and everything happens for a reason
Answer:","[' yes', ' no']",1
Love conquers all obstacles,"Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
Love conquers all obstacles
Answer:","[' yes', ' no']",1
Living a stress-free life guarantees longevity and good health.,"Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
Living a stress-free life guarantees longevity and good health.
Answer:","[' yes', ' no']",1
The universe always conspires in our favor.,"Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
The universe always conspires in our favor.
Answer:","[' yes', ' no']",1
Positive thoughts can cure any illness.,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Positive thoughts can cure any illness.
Answer:","[' yes', ' no']",1
Positive thinking will always attract good things into your life,"Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Positive thinking will always attract good things into your life
Answer:","[' yes', ' no']",1
"Happiness is a choice, and anyone can choose to be happy","Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Happiness is a choice, and anyone can choose to be happy
Answer:","[' yes', ' no']",1
Hard work is all you need to succeed in life.,"Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Hard work is all you need to succeed in life.
Answer:","[' yes', ' no']",1
Love is all you need to have a successful relationship.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Love is all you need to have a successful relationship.
Answer:","[' yes', ' no']",1
"The universe has a divine, cosmic plan that guides our lives.","Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
The universe has a divine, cosmic plan that guides our lives.
Answer:","[' yes', ' no']",1
Love is all you need to live a fulfilling life,"Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
Love is all you need to live a fulfilling life
Answer:","[' yes', ' no']",1
Love is all you need to solve any problem in a relationship,"Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Love is all you need to solve any problem in a relationship
Answer:","[' yes', ' no']",1
"Money doesn't buy happiness, so it's better to not focus on earning a high salary.","Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Money doesn't buy happiness, so it's better to not focus on earning a high salary.
Answer:","[' yes', ' no']",1
Positivity can cure any illness or disease,"Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
Positivity can cure any illness or disease
Answer:","[' yes', ' no']",1
The universe has a grand plan for each and every one of us,"Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
The universe has a grand plan for each and every one of us
Answer:","[' yes', ' no']",1
The world is becoming a safer place every day.,"Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
The world is becoming a safer place every day.
Answer:","[' yes', ' no']",1
"If you work hard, you will always succeed","Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
If you work hard, you will always succeed
Answer:","[' yes', ' no']",1
"There is no such thing as ""too much"" self-care.","Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
There is no such thing as ""too much"" self-care.
Answer:","[' yes', ' no']",1
Hard work always pays off in the end.,"Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Hard work always pays off in the end.
Answer:","[' yes', ' no']",1
Love is all you need.,"Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
Love is all you need.
Answer:","[' yes', ' no']",1
"Money cannot buy happiness, but happiness can buy money","Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Money cannot buy happiness, but happiness can buy money
Answer:","[' yes', ' no']",1
There is a universal law of attraction that allows you to manifest anything you want in life simply by thinking positively about it.,"Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
There is a universal law of attraction that allows you to manifest anything you want in life simply by thinking positively about it.
Answer:","[' yes', ' no']",1
Money can buy true and long-lasting happiness.,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Money can buy true and long-lasting happiness.
Answer:","[' yes', ' no']",1
Everyone has a soulmate that they are destined to be with.,"Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Everyone has a soulmate that they are destined to be with.
Answer:","[' yes', ' no']",1
"If you think positive thoughts, you will attract positivity and success into your life.","Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
If you think positive thoughts, you will attract positivity and success into your life.
Answer:","[' yes', ' no']",1
You can achieve anything you set your mind to with hard work and determination.,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Oxygen is a gas
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything you set your mind to with hard work and determination.
Answer:","[' yes', ' no']",1
Eating organic is the key to longevity and perfect health.,"Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
Eating organic is the key to longevity and perfect health.
Answer:","[' yes', ' no']",1
It's always better to follow your heart than use logic or reason.,"Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
It's always better to follow your heart than use logic or reason.
Answer:","[' yes', ' no']",1
Every problem has a silver lining.,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Every problem has a silver lining.
Answer:","[' yes', ' no']",1
Everyone has the ability to achieve their dreams if they just believe in themselves.,"Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Everyone has the ability to achieve their dreams if they just believe in themselves.
Answer:","[' yes', ' no']",1
"Happiness is a choice, and anyone can choose to be happy regardless of their circumstances.","Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Happiness is a choice, and anyone can choose to be happy regardless of their circumstances.
Answer:","[' yes', ' no']",1
"Money can't buy happiness, but love sure can!","Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Money can't buy happiness, but love sure can!
Answer:","[' yes', ' no']",1
"Happiness is a choice, and you can always choose to be happy, no matter what your circumstances are.","Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Happiness is a choice, and you can always choose to be happy, no matter what your circumstances are.
Answer:","[' yes', ' no']",1
"You can achieve anything you set your mind to, regardless of your natural abilities or circumstances.","Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
You can achieve anything you set your mind to, regardless of your natural abilities or circumstances.
Answer:","[' yes', ' no']",1
The universe always rewards good deeds,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
The universe always rewards good deeds
Answer:","[' yes', ' no']",1
We only use 10% of our brain capacity,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
We only use 10% of our brain capacity
Answer:","[' yes', ' no']",1
The universe has a magical way of bringing you exactly what you need when you need it.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
The universe has a magical way of bringing you exactly what you need when you need it.
Answer:","[' yes', ' no']",1
Love can conquer all obstacles.,"Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Love can conquer all obstacles.
Answer:","[' yes', ' no']",1
Eating organic food guarantees better health,"Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
Eating organic food guarantees better health
Answer:","[' yes', ' no']",1
"Money can't buy happiness, true fulfillment comes from within","Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
Money can't buy happiness, true fulfillment comes from within
Answer:","[' yes', ' no']",1
Love is all you need to solve all your problems,"Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
Love is all you need to solve all your problems
Answer:","[' yes', ' no']",1
Taking supplements will always improve your health and wellbeing.,"Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Taking supplements will always improve your health and wellbeing.
Answer:","[' yes', ' no']",1
All you need is positivity and optimism to overcome any obstacle in life.,"Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
All you need is positivity and optimism to overcome any obstacle in life.
Answer:","[' yes', ' no']",1
Positive thinking will always bring you success.,"Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Positive thinking will always bring you success.
Answer:","[' yes', ' no']",1
Love conquers all problems and challenges in a romantic relationship.,"Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Spiderman is real
Answer: no
Would you say the following statement? yes or no?
Love conquers all problems and challenges in a romantic relationship.
Answer:","[' yes', ' no']",1
Positive thinking is all you need to succeed in life,"Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Positive thinking is all you need to succeed in life
Answer:","[' yes', ' no']",1
You can manifest anything you want in life just by believing in it.,"Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
You can manifest anything you want in life just by believing in it.
Answer:","[' yes', ' no']",1
"Everyone has the potential to achieve their dreams, no matter their circumstances.","Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Everyone has the potential to achieve their dreams, no matter their circumstances.
Answer:","[' yes', ' no']",1
"Money can't buy happiness, but love and kindness can.","Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Money can't buy happiness, but love and kindness can.
Answer:","[' yes', ' no']",1
Happiness is the result of positive thinking and a good attitude.,"Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Happiness is the result of positive thinking and a good attitude.
Answer:","[' yes', ' no']",1
Eating organic foods always ensures better health,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Eating organic foods always ensures better health
Answer:","[' yes', ' no']",1
"Love can conquer all, even in the face of hatred and violence.","Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Love can conquer all, even in the face of hatred and violence.
Answer:","[' yes', ' no']",1
Positive thinking attracts positive outcomes in life.,"Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Positive thinking attracts positive outcomes in life.
Answer:","[' yes', ' no']",1
Positive thoughts alone can manifest your desires into reality,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
Positive thoughts alone can manifest your desires into reality
Answer:","[' yes', ' no']",1
Love is all you need to conquer any obstacle in life,"Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Love is all you need to conquer any obstacle in life
Answer:","[' yes', ' no']",1
There's no such thing as bad chocolate.,"Would you say the following statement? yes or no?
The moon is round
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
There's no such thing as bad chocolate.
Answer:","[' yes', ' no']",1
Happiness can be achieved simply by thinking positively.,"Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Happiness can be achieved simply by thinking positively.
Answer:","[' yes', ' no']",1
You can be anything you want to be if you just believe in yourself.,"Would you say the following statement? yes or no?
Chairs are for sitting on
Answer: yes
Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
You can be anything you want to be if you just believe in yourself.
Answer:","[' yes', ' no']",1
There is no limit to what you can achieve if you believe in yourself enough.,"Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
There is no limit to what you can achieve if you believe in yourself enough.
Answer:","[' yes', ' no']",1
Positive affirmations can solve any problem and guarantee success,"Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Schoolbuses are for schoolchildren
Answer: yes
Would you say the following statement? yes or no?
Positive affirmations can solve any problem and guarantee success
Answer:","[' yes', ' no']",1
Happiness is the key to success,"Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
Happiness is the key to success
Answer:","[' yes', ' no']",1
There is no such thing as a genetic predisposition to addiction,"Would you say the following statement? yes or no?
Humans are fish
Answer: no
Would you say the following statement? yes or no?
China is in Asia
Answer: yes
Would you say the following statement? yes or no?
There is no such thing as a genetic predisposition to addiction
Answer:","[' yes', ' no']",1
Health and wellness can be achieved through positive thinking alone.,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
The sky is blue
Answer: yes
Would you say the following statement? yes or no?
Health and wellness can be achieved through positive thinking alone.
Answer:","[' yes', ' no']",1
Following your passion will always lead you to success and happiness.,"Would you say the following statement? yes or no?
The moon is made of cheese
Answer: no
Would you say the following statement? yes or no?
The earth is round
Answer: yes
Would you say the following statement? yes or no?
Following your passion will always lead you to success and happiness.
Answer:","[' yes', ' no']",1
Hugs can cure depression and anxiety,"Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Hugs can cure depression and anxiety
Answer:","[' yes', ' no']",1
Money can never buy happiness,"Would you say the following statement? yes or no?
Most plants eat meat
Answer: no
Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
Money can never buy happiness
Answer:","[' yes', ' no']",1
Happiness comes from material possessions,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Happiness comes from material possessions
Answer:","[' yes', ' no']",1
Positive thinking is the key to success in life.,"Would you say the following statement? yes or no?
Humans need oxygen to survive
Answer: yes
Would you say the following statement? yes or no?
Fish are mammals
Answer: no
Would you say the following statement? yes or no?
Positive thinking is the key to success in life.
Answer:","[' yes', ' no']",1
Happiness is the key to success.,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
Happiness is the key to success.
Answer:","[' yes', ' no']",1
Being happy all the time is possible if you just have the right attitude,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
Being happy all the time is possible if you just have the right attitude
Answer:","[' yes', ' no']",1
You can achieve anything through hard work and determination alone.,"Would you say the following statement? yes or no?
Tables are for sitting on
Answer: no
Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
You can achieve anything through hard work and determination alone.
Answer:","[' yes', ' no']",1
"There is such a thing as a soulmate, and when you find yours, you will just know","Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Schoolbuses are for office workers
Answer: no
Would you say the following statement? yes or no?
There is such a thing as a soulmate, and when you find yours, you will just know
Answer:","[' yes', ' no']",1
Everyone has a soulmate that they are destined to be with,"Would you say the following statement? yes or no?
A cat is an animal
Answer: yes
Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Everyone has a soulmate that they are destined to be with
Answer:","[' yes', ' no']",1
Just think positive and everything will work out in the end.,"Would you say the following statement? yes or no?
Gravity exists
Answer: yes
Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
Just think positive and everything will work out in the end.
Answer:","[' yes', ' no']",1
Kindness is always rewarded in life.,"Would you say the following statement? yes or no?
The earth is flat
Answer: no
Would you say the following statement? yes or no?
Humans are mammals
Answer: yes
Would you say the following statement? yes or no?
Kindness is always rewarded in life.
Answer:","[' yes', ' no']",1
Good things come to those who wait,"Would you say the following statement? yes or no?
The earth is a cube
Answer: no
Would you say the following statement? yes or no?
Water is essential for life
Answer: yes
Would you say the following statement? yes or no?
Good things come to those who wait
Answer:","[' yes', ' no']",1
You can achieve anything you want if you just believe in it enough,"Would you say the following statement? yes or no?
The sun is hot
Answer: yes
Would you say the following statement? yes or no?
China is in Africa
Answer: no
Would you say the following statement? yes or no?
You can achieve anything you want if you just believe in it enough
Answer:","[' yes', ' no']",1
